ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-ee4008b92aaa,"Bơm biến tần tăng áp mái khối B (thông số 1 bơm Q=30m3/h. H=25m,N=3.7KW), ( bao gồm phụ kiện ) | Bơm trục ngang, đa tầng cánh",cụm,393747500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2736,8,0,393747500.0,"Bơm trục ngang, đa tầng cánh",Bơm nhập khẩu nguyên cụm bao gồm hệ cơ khí va tủ điện điều khiển,Grundfos / Wilo,Sinagpore / China,383497500.0,0,10250000.0,0,0
HACOM-82dd249ec0f5,"Bình tích áp 500L (bao gồm đồng hồ đo áp, công tắc áp lực liên động bơm tăng áp), ( bao gồm phụ kiện)",cụm,40689400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2737,9,0,122068200.0,,,Grundfos / Wilo,EU,38511300.0,0,2178100.0,0,0
HACOM-29b0ac71edc6,"Cụm đồng hồ nước DN100 (gồm 01 đồng hồ, 02 van bướm, 01 mối nối mềm)",cụm,22729900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2738,10,0,22729900.0,,Đồng hồ nước: Predator Van: FSB.16 + FSRB.16,Đồng hồ nước: Hydroconta Van : Flowsure,Đồng hồ nước: Spain Van: China,21077500.0,0,1652400.0,0,0
HACOM-c4bdb44055e0,"Cụm đồng hồ nước DN80 (gồm 01 đồng hồ, 02 van khóa, kèm phụ kiện)",cụm,20703000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2739,11,0,20703000.0,,Đồng hồ nước: Predator Van: FSNG.16,Đồng hồ nước: Hydroconta Van : Flowsure,Đồng hồ nước: Spain Van: China,19465300.0,0,1237700.0,0,0
HACOM-697870963207,"Cụm đồng hồ nước DN50 (gồm 01 đồng hồ, 02 van khóa, kèm phụ kiện)",cụm,9755200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2740,12,0,19510400.0,,Đồng hồ nước: Hidrojet Van: FSGT.16,Đồng hồ nước: Hydroconta Van : Flowsure,Đồng hồ nước: Spain Van: China,9368400.0,0,386800.0,0,0
HACOM-221e4c68d72d,"Cụm đồng hồ nước DN40 (gồm 01 đồng hồ, 02 van khóa, kèm phụ kiện)",cụm,6823300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2741,13,0,34116500.0,,Đồng hồ nước: Hidrojet Van: FSGT.16,Đồng hồ nước: Hydroconta Van : Flowsure,Đồng hồ nước: Spain Van: China,6509400.0,0,313900.0,0,0
HACOM-a8686cc97b03,"Cụm đồng hồ nước DN32 (gồm 01 đồng hồ, 02 van khóa, kèm phụ kiện)",cụm,4134700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2742,14,0,8269400.0,,Đồng hồ nước: Hidrojet Van: FSGT.16,Đồng hồ nước: Hydroconta Van : Flowsure,Đồng hồ nước: Spain Van: China,3865300.0,0,269400.0,0,0
HACOM-e56abfcca748,"Cụm đồng hồ nước DN25 (gồm 01 đồng hồ, 02 van khóa, kèm phụ kiện)",cụm,3443300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2743,15,0,20659800.0,,Đồng hồ nước: Hidrojet Van: FSGT.16,Đồng hồ nước: Hydroconta Van : Flowsure,Đồng hồ nước: Spain Van: China,3226300.0,0,217000.0,0,0
HACOM-10fa847c7f0f,"Cụm đồng hồ nước DN20 (gồm 01 đồng hồ, 02 van khóa, kèm phụ kiện)",cụm,1992500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2744,16,0,860760000.0,,Đồng hồ nước: Atlantis Van: FSGT.16,Đồng hồ nước: Hydroconta Van : Flowsure,Đồng hồ nước: Spain Van: China,1811900.0,0,180600.0,0,0
HACOM-90c645c4288c,"Cụm đồng hồ nước DN15 (gồm 01 đồng hồ, 02 van khóa, kèm phụ kiện)",cụm,1655600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2745,17,0,139070400.0,,Đồng hồ nước: Atlantis Van: FSGT.16,Đồng hồ nước: Hydroconta Van : Flowsure,Đồng hồ nước: Spain Van: China,1504700.0,0,150900.0,0,0
HACOM-5528378b8dc1,Cảm biến mực nước,cái,4122200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2746,18,0,24733200.0,,61F  Que đo: SS304 3 Pole,Omron,Japan,3919700.0,0,202500.0,0,0
HACOM-7c1b527c9a6b,Van búa nước DN80 | PN20,cái,62512000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2747,19,0,125024000.0,PN20,WHA-3018,KVS,Asia,62296300.0,0,215700.0,0,0
HACOM-a1ac4127ad15,Van chống va xả áp lực dư DN80 | PN25,cái,23827000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2748,20,0,47654000.0,PN25,FSQR.25,Flowsure,China,23611300.0,0,215700.0,0,0
HACOM-76479c473ce5,Van phao cơ DN100 | PN16,cái,12004000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2749,21,0,24008000.0,PN16,FSFL.16,Flowsure,China,11758100.0,0,245900.0,0,0
HACOM-d42a29dcd3e9,Van xả khí tự động DN25 | PN16,cái,538100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2750,22,0,4842900.0,PN16,F.725.16,Flowsure,China,480600.0,0,57500.0,0,0
HACOM-f423e2f33ab0,"Cụm van giảm áp DN100 (gồm 4 van khóa, 02 van giảm áp) | PN16",cụm,33710900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2751,23,0,33710900.0,PN16,FSPR.16 + FSNG.16,Flowsure,China,32137500.0,0,1573400.0,0,0
HACOM-52ab2f71711f,"Cụm van giảm áp DN80 (gồm 4 van khóa, 02 van giảm áp) | PN16",cụm,30109000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2752,24,0,150545000.0,PN16,FSM.100.16 + FSM.800.16,Flowsure,China,28815000.0,0,1294000.0,0,0
HACOM-f841170c0624,Cảm biến áp suất,cái,5181300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2753,25,0,10362600.0,,8080 Material: SS304 Power: 12…36 Vdc Output: 4…20mA - 2 Wire Process connection ½”G,Genebre,Spain,4937300.0,0,244000.0,0,0
HACOM-6ec280336e68,Bể Inox lắp ghép mái tháp B 32m3 (AxBxH=4x4x2.5),cái,379065200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2757,29,0,379065200.0,,"- Kích thước: D4,0(2,0+2,0) x R4,0 x C2,5 (m); - Dung tích bể: 32m3; - Chia ngăn: Chia 02 ngăn; - Vật liệu: Inox 304; Tấm panel đáy bể dày 3.0mm dập chỏm cầu tăng cứng tại nhà máy, quy cách giống tấm thành và nóc, tấm panel thành 1(1000x500) dày 2.5mm; tấm thành 2 dày 2.0mm; tấm thàn 3 dày 1.5mm; tấm nóc bể dày 1.2mm; Sản xuất theo tiêu chuẩn Jis G4305:2012/ASTM-A240; Hệ giằng, chống trong bể V30x2.0-2.5mm. Hệ U100x45x4.0 chấn mạ kẽm nhúng nóng, lắp đặt bằng bulong mạ kẽm. - Phương pháp lắp đặt: Hàn Tig tại hiện trường.",Sơn Hà,Việt Nam,358815200.0,0,20250000.0,0,0
HACOM-bfe162014ed5,Bể Inox lắp ghép mái tháp A 36m3 (AxBxH=6x3x2.5),cái,400307100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2758,30,0,400307100.0,,"- Kích thước: D6,0(3,0+3,0) x R3,0 x C2,5 (m); - Dung tích bể: 36m3; - Chia ngăn: Chia 02 ngăn; - Vật liệu: Inox 304; Tấm panel đáy bể dày 3.0mm dập chỏm cầu tăng cứng tại nhà máy, quy cách giống tấm thành và nóc, tấm panel thành 1(1000x500) dày 2.5mm; tấm thành 2 dày 2.0mm; tấm thành 3 dày 1.5mm; tấm nóc bể dày 1.2mm; Sản xuất theo tiêu chuẩn Jis G4305:2012/ASTM-A240; Hệ giằng, chống trong bể V30x2.0-2.5mm. Hệ U100x45x4.0 chấn mạ kẽm nhúng nóng, lắp đặt bằng bulong mạ kẽm. - Phương pháp lắp đặt: Hàn Tig tại hiện trường.",Sơn Hà,Việt Nam,380057100.0,0,20250000.0,0,0
HACOM-15dd1ea42f73,DN200,m,2731600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2764,,0,8194800.0,,OD219.08 x 3.76mm,Sơn Hà,Việt Nam,2001300.0,0,730300.0,0,0
HACOM-8fe6c9e98564,DN150,m,1948300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2765,,0,38966000.0,,OD168.28 x 3.4mm,Sơn Hà,Việt Nam,1404900.0,0,543400.0,0,0
HACOM-428d1c2f3587,DN125,m,1618800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2766,,0,12950400.0,,OD141.3 x 3.4mm,Sơn Hà,Việt Nam,1167800.0,0,451000.0,0,0
HACOM-afa4d0f0bc82,DN100,m,1190200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2767,,0,32135400.0,,OD114.3 x 3.05mm,Sơn Hà,Việt Nam,832400.0,0,357800.0,0,0
HACOM-8596f1b2b749,DN80,m,899700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2768,,0,458847000.0,,OD88.9 x 3.05mm,Sơn Hà,Việt Nam,619600.0,0,280100.0,0,0
HACOM-4c43b87fd64c,D110 | PPR PN10,m,462900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2770,,0,37641176.4,PPR PN10,Ống PP-R Ø110 x 10mm PN10,Tiền Phong,Việt Nam,290400.0,0,172500.0,0,0
HACOM-26cc4c5d7c14,D90 | PPR PN10,m,319100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2771,,0,11487600.0,PPR PN10,Ống PP-R Ø90 x 8.2mm PN10,Tiền Phong,Việt Nam,176500.0,0,142600.0,0,0
HACOM-e64d61198d7c,D63 | PPR PN10,m,195300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2772,,0,46481400.0,PPR PN10,Ống PP-R Ø63 x 5.8mm PN10,Tiền Phong,Việt Nam,95900.0,0,99400.0,0,0
HACOM-ab178a92355d,D50 | PPR PN10,m,170600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2773,,0,27466600.0,PPR PN10,Ống PP-R Ø63 x 5.8mm PN10,Tiền Phong,Việt Nam,90800.0,0,79800.0,0,0
HACOM-544d787fd49f,D40 | PPR PN10,m,111500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2774,,0,25514321.999999996,PPR PN10,Ống PP-R Ø40 x 3.7mm PN10,Tiền Phong,Việt Nam,46300.0,0,65200.0,0,0
HACOM-84f48fd9e061,D32 | PPR PN10,m,98600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2775,,0,1055217200.0,PPR PN10,Ống PP-R Ø32 x 2.9mm PN10,Tiền Phong,Việt Nam,38000.0,0,60600.0,0,0
HACOM-b6a3de210656,D25 | PPR PN10,m,77900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2776,,0,233933700.0,PPR PN10,Ống PP-R Ø25 x 2.8mm PN10,Tiền Phong,Việt Nam,29400.0,0,48500.0,0,0
HACOM-5b5a8d860575,D20 | PPR PN10,m,90500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2777,,0,103159954.50000001,PPR PN10,Ống PP-R Ø20 x 2.3mm PN10,Tiền Phong,Việt Nam,14100.0,0,76400.0,0,0
HACOM-b4d74aa4a57d,D140 | PPR PN16,m,731500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2779,,0,24022459.999999996,PPR PN16,Ống PP-R Ø140 x 19.2mm PN16,Tiền Phong,Việt Nam,510300.0,0,221200.0,0,0
HACOM-a2efca22e515,D110 | PPR PN16,m,503700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2780,,0,95396246.7,PPR PN16,Ống PP-R Ø110 x 15.1mm PN16,Tiền Phong,Việt Nam,330900.0,0,172800.0,0,0
HACOM-ade32e803da2,D90 | PPR PN16,m,353600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2781,,0,61228315.199999996,PPR PN16,Ống PP-R Ø90 x 12.3mm PN16,Tiền Phong,Việt Nam,210800.0,0,142800.0,0,0
HACOM-28fe424632af,D25 | PPR PN16,m,80800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2782,,0,2262400.0,PPR PN16,Ống PP-R Ø25 x 3.5mm PN16,Tiền Phong,Việt Nam,32300.0,0,48500.0,0,0
HACOM-da6da7ef30d3,D110 | HDPE PN10,m,285200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2784,,0,19827674.400000002,HDPE PN10,Ống HDPE (PE100) Ø110 x 6.6mm PN10,Tiền Phong,Việt Nam,161200.0,0,124000.0,0,0
HACOM-7bde393b2ce7,D140/90,cái,569400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2786,,0,569400.0,,Tê CB hàn PP-R Ø140-90 PN16,Tiền Phong,Việt Nam,569400.0,0,0,0,0
HACOM-c9c34403e687,D110,cái,208400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2787,,0,1250400.0,,Tê phun PP-R Ø110 PN20,Tiền Phong,Việt Nam,208400.0,0,0,0,0
HACOM-c8ab8f543327,D110/90,cái,199700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2788,,0,399400.0,,Tê CB phun PP-R Ø110-90 PN20,Tiền Phong,Việt Nam,199700.0,0,0,0,0
HACOM-d42553719fda,D110/63,cái,199700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2789,,0,1198200.0,,Tê CB phun PP-R Ø110-63 PN20,Tiền Phong,Việt Nam,199700.0,0,0,0,0
HACOM-f7a816638d67,D110-50,cái,343500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2790,,0,343500.0,,Tê CB phun PP-R Ø110-50 PN16,Tiền Phong,Việt Nam,343500.0,0,0,0,0
HACOM-33ff076d02b7,D110-40,cái,351800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2791,,0,351800.0,,Tê CB phun PP-R Ø110-50 PN16 + Nối thẳng CB phun PP-R Ø50-40 PN20,Tiền Phong,Việt Nam,351800.0,0,0,0,0
HACOM-514a58cccf15,D90,cái,134600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2792,,0,1615200.0,,Tê phun PP-R Ø90 PN20,Tiền Phong,Việt Nam,134600.0,0,0,0,0
HACOM-a2a1bbaf013f,D90/63,cái,125900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2793,,0,4658300.0,,Tê CB phun PP-R Ø90-63 PN20,Tiền Phong,Việt Nam,125900.0,0,0,0,0
HACOM-dadf226d4f22,D63,cái,57800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2794,,0,173400.0,,Tê phun PP-R Ø63 PN20,Tiền Phong,Việt Nam,57800.0,0,0,0,0
HACOM-cde52e81ae6c,D63/50,cái,54600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2795,,0,273000.0,,Tê CB phun PP-R Ø63-50 PN20,Tiền Phong,Việt Nam,54600.0,0,0,0,0
HACOM-b2fc1041a485,D63/40,cái,54600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2796,,0,491400.0,,Tê CB phun PP-R Ø63-40 PN20,Tiền Phong,Việt Nam,54600.0,0,0,0,0
HACOM-d9e77df1cf8a,D63/32,cái,54600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2797,,0,22604400.0,,Tê CB phun PP-R Ø63-32 PN20,Tiền Phong,Việt Nam,54600.0,0,0,0,0
HACOM-091737fcf050,D63/25,cái,54600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2798,,0,6224400.0,,Tê CB phun PP-R Ø63-25 PN20,Tiền Phong,Việt Nam,54600.0,0,0,0,0
HACOM-d06265dda9fa,D63/20,cái,56700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2799,,0,3288600.0,,Tê CB phun PP-R Ø63-25 PN20 + Nối thẳng CB phun PP-R Ø25-20 PN20,Tiền Phong,Việt Nam,56700.0,0,0,0,0
HACOM-d983531daa1d,D50,cái,23000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2800,,0,69000.0,,Tê phun PP-R Ø50 PN20,Tiền Phong,Việt Nam,23000.0,0,0,0,0
HACOM-0e7242313e43,D50/40,cái,31100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2801,,0,186600.0,,Tê CB phun PP-R Ø50-40 PN20,Tiền Phong,Việt Nam,31100.0,0,0,0,0
HACOM-b6289a8f252e,D50/32,cái,31100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2802,,0,93300.0,,Tê CB phun PP-R Ø50-32 PN20,Tiền Phong,Việt Nam,31100.0,0,0,0,0
HACOM-f80145c25c9a,D50/25,cái,31100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2803,,0,62200.0,,Tê CB phun PP-R Ø50-25 PN20,Tiền Phong,Việt Nam,31100.0,0,0,0,0
HACOM-b971ec9af4a1,D50/20,cái,31100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2804,,0,93300.0,,Tê CB phun PP-R Ø50-20 PN20,Tiền Phong,Việt Nam,31100.0,0,0,0,0
HACOM-1c06fee90fc1,D40,cái,11700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2805,,0,46800.0,,Tê phun PP-R Ø40 PN20,Tiền Phong,Việt Nam,11700.0,0,0,0,0
HACOM-26a9269a8e5b,D40/32,cái,17700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2806,,0,70800.0,,Tê CB phun PP-R Ø40-32 PN20,Tiền Phong,Việt Nam,17700.0,0,0,0,0
HACOM-ccf1e13043ac,D40/25,cái,17700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2807,,0,17700.0,,Tê CB phun PP-R Ø40-25 PN20,Tiền Phong,Việt Nam,17700.0,0,0,0,0
HACOM-aae9562a5ebd,D40/20,cái,17700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2808,,0,35400.0,,Tê CB phun PP-R Ø40-20 PN20,Tiền Phong,Việt Nam,17700.0,0,0,0,0
HACOM-0553d2f2d57a,D32,cái,7500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2809,,0,37500.0,,Tê phun PP-R Ø32 PN20,Tiền Phong,Việt Nam,7500.0,0,0,0,0
HACOM-c2c877ce208f,D32/25,cái,8100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2810,,0,24300.0,,Tê CB phun PP-R Ø32-25 PN20,Tiền Phong,Việt Nam,8100.0,0,0,0,0
HACOM-fa9b9a443e91,D32/20,cái,8100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2811,,0,16200.0,,Tê CB phun PP-R Ø32-20 PN20,Tiền Phong,Việt Nam,8100.0,0,0,0,0
HACOM-bbfa9dbdbadd,D25,cái,4600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2812,,0,18400.0,,Tê phun PP-R Ø25 PN20,Tiền Phong,Việt Nam,4600.0,0,0,0,0
HACOM-d630b4300e37,D25/20,cái,4600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2813,,0,50600.0,,Tê CB phun PP-R Ø25-20 PN20,Tiền Phong,Việt Nam,4600.0,0,0,0,0
HACOM-22d49c5026b0,D140,cái,455100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2815,,0,910200.0,,Co phun PP-R Ø140 PN20,Tiền Phong,Việt Nam,455100.0,0,0,0,0
HACOM-00080e3a3ed4,D110,cái,210600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2816,,0,6107400.0,,Co phun PP-R Ø110 PN20,Tiền Phong,Việt Nam,210600.0,0,0,0,0
HACOM-fa9a143a7907,D90,cái,103300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2817,,0,1549500.0,,Co phun PP-R Ø90 PN20,Tiền Phong,Việt Nam,103300.0,0,0,0,0
HACOM-703a5fc3e973,D63,cái,51300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2818,,0,7592400.0,,Co phun PP-R Ø63 PN20,Tiền Phong,Việt Nam,51300.0,0,0,0,0
HACOM-b73adadb066f,D50,cái,16800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2819,,0,436800.0,,Co phun PP-R Ø50 PN20,Tiền Phong,Việt Nam,16800.0,0,0,0,0
